Code,Year,Country,Population,GDP,Inflation,Employment,Unemployment
MD,2011,Moldova,2860699,8414352020.49442,7.6872510335618,62.664,2.68
MD,2012,Moldova,2860324,8709138634.82921,4.54633427355302,63.371,2.19
MD,2013,Moldova,2859558,9496717875.51932,4.59787897363127,64.017,1.89
MD,2014,Moldova,2857815,9399833207.49341,5.08878554625878,68.266,1.45
MD,2015,Moldova,2835978,7798692878.40136,9.67624033101859,68.96,1.78
MD,2016,Moldova,2803186,7982450758.03213,6.35930898037939,68.798,1.59
MD,2017,Moldova,2755189,9519053158.46404,6.57022997455597,67.223,1.62
MD,2018,Moldova,2707203,11253727815.4762,3.04505397337077,66.219,1.24
MD,2019,Moldova,2664224,11735774634.4239,4.83778351428715,68.29,1.5
MD,2020,Moldova,2635130,11531967881.0624,3.76597122245358,68.837,1.21
MD,2021,Moldova,2595809,13692230147.0588,5.10641129002835,71.937,0.79
MD,2022,Moldova,2538894,14508333280.4233,28.7372976766235,71.87,0.91
MD,2023,Moldova,0.91,0.91,0.91,0.91,0.91
MD,2024,Moldova,0.91,0.91,0.91,0.91,0.91
MC,2000,Monaco,32465,2654462665.26893,,,
MC,2001,Monaco,32444,2673723033.71239,,,
MC,2002,Monaco,32386,2919647981.81473,,,
MC,2003,Monaco,32316,3597089750.78276,,,
MC,2004,Monaco,32236,4043551488.82603,,,
MC,2005,Monaco,32141,4204652898.73103,,,
MC,2006,Monaco,32011,4586826512.71356,,,
MC,2007,Monaco,31823,5875790766.2621,,,
MC,2008,Monaco,31862,6502942244.93068,,,
MC,2009,Monaco,32401,5474379252.34114,,,
MC,2010,Monaco,33178,5367561569.59548,,,
MC,2011,Monaco,33945,6088689808.38347,,,
MC,2012,Monaco,34700,5742749294.00852,,,
MC,2013,Monaco,35425,6555591709.88585,,,
MC,2014,Monaco,36110,7069353073.08882,,,
MC,2015,Monaco,36760,6261649890.82388,,,
MC,2016,Monaco,37071,6465645584.94877,,,
MC,2017,Monaco,37044,6431271365.08338,,,
MC,2018,Monaco,37029,7182444409.54069,,,
MC,2019,Monaco,37034,7383944044.17,,,
MC,2020,Monaco,36922,6739645416.47916,,,
MC,2021,Monaco,36686,8626081320.50612,,,
MC,2022,Monaco,36469,8784002931.68665,,,
MC,2023,Monaco,,,,,
MC,2024,Monaco,,,,,
MN,2000,Mongolia,2450979,1136896123.61298,11.5955387593327,56.939,5.987
MN,2001,Mongolia,2472601,1267997934.3125,6.27736020484006,56.79,6.107
MN,2002,Mongolia,2494617,1396555719.97409,0.917074687184271,56.595,6.2
MN,2003,Mongolia,2516454,1595297355.78349,5.12899499422417,56.038,6.77
MN,2004,Mongolia,2537949,1992066808.09598,8.24115449417618,55.961,6.857
MN,2005,Mongolia,2559255,2523471601.10421,12.7165674066053,55.84,7.017
MN,2006,Mongolia,2581242,3414055661.61598,5.09516661663163,55.711,7.19
MN,2007,Mongolia,2605643,4234999703.90059,9.63096309630969,55.68,7.2
MN,2008,Mongolia,2633887,5623216608.04288,27.9556650246306,55.153,5.56
MN,2009,Mongolia,2666713,4583850367.88972,7.61950593519404,55.044,5.86
MN,2010,Mongolia,2702520,7189481998.90094,10.0462065881651,55.472,6.55
MN,2011,Mongolia,2743938,10409797377.8571,8.411214953271,57.7,4.77
MN,2012,Mongolia,2792349,12292770631.565,14.3303348325837,57.7,3.9
MN,2013,Mongolia,2845153,12582122604.2577,10.4906567588242,56.974,4.23
MN,2014,Mongolia,2902823,12226514668.0622,12.253980812976,57.206,4.8
MN,2015,Mongolia,2964749,11619892590.6941,5.7356828193832,56.913,4.86
MN,2016,Mongolia,3029555,11181350649.3573,0.733272227314397,54.478,7.24
MN,2017,Mongolia,3096030,11480847740.736,4.30143105302342,55.772,6.36
MN,2018,Mongolia,3163991,13178094720.4986,6.82424790145522,56.271,5.38
MN,2019,Mongolia,3232430,14206359017.5143,7.30106953550723,59.339,5.736
MN,2020,Mongolia,3294335,13312981429.0891,3.79604026111247,56.868,6.59
MN,2021,Mongolia,3347782,15286441737.6686,7.35281243380219,54.123,7.75
MN,2022,Mongolia,3398366,17146471626.3963,15.1479560897226,56.783,6.21
MN,2023,Mongolia,6.21,6.21,6.21,6.21,6.21
MN,2024,Mongolia,6.21,6.21,6.21,6.21,6.21
ME,2000,Montenegro,604950,984293043.811565,,34.468,30.33
ME,2001,Montenegro,607389,1159869245.92513,,34.415,30.409
ME,2002,Montenegro,609828,1284685050.52413,,34.422,30.336
ME,2003,Montenegro,612267,1707710053.14938,,34.365,30.372
ME,2004,Montenegro,613353,2073234417.68066,,34.307,30.338
ME,2005,Montenegro,614261,2257174480.78597,,34.253,30.31
ME,2006,Montenegro,615025,2721903148.91482,2.92451258123648,36.813,24.825
ME,2007,Montenegro,615875,3680711743.77224,4.34712215656112,39.369,19.4
ME,2008,Montenegro,616969,4545674527.61096,8.75872769588798,40.373,17.15
ME,2009,Montenegro,618294,4159330369.5471,3.46672373207793,39.512,19.09
ME,2010,Montenegro,619428,4142983843.4912,0.654946570148479,39.203,19.65
ME,2011,Montenegro,620079,4544428421.49513,3.4501431124869,39.109,19.76
ME,2012,Montenegro,620601,4087526241.81268,4.14524724981119,40.127,19.81
ME,2013,Montenegro,621207,4465772400.37453,2.20589268141178,40.293,19.59
ME,2014,Montenegro,621810,4593853290.963,-0.710514051710227,43.204,18.05
ME,2015,Montenegro,622159,4054730077.57718,1.54869158222486,44.3,17.55
ME,2016,Montenegro,622303,4376930578.32395,-0.271385023385176,44.854,17.73
ME,2017,Montenegro,622373,4856599480.79882,2.3802359905313,45.879,16.08
ME,2018,Montenegro,622227,5506942238.35668,2.611223782638,47.502,15.19
ME,2019,Montenegro,622028,5542054181.12616,0.361563704540767,48.732,15.13
ME,2020,Montenegro,621306,4769996866.00758,-0.255655699848551,43.811,17.88
ME,2021,Montenegro,619211,5861427505.12493,2.41080198403165,45.506,16.54
ME,2022,Montenegro,617213,6229801580.79157,13.0403036347004,47.693,15.252
ME,2023,Montenegro,15.252,15.252,15.252,15.252,15.252
ME,2024,Montenegro,15.252,15.252,15.252,15.252,15.252
MA,2000,Morocco,28554415,43017455401.8445,1.89463456763464,44.47,13.58
MA,2001,Morocco,28930097,43831480207.6444,0.619801875297975,44.882,12.46
MA,2002,Morocco,29301817,47077192187.6418,2.79561966936936,44.815,11.59
MA,2003,Morocco,29661270,58029363354.2757,1.16773367477592,44.633,11.92
MA,2004,Morocco,30033125,66114145451.0067,1.49344403381774,45.171,10.83
MA,2005,Morocco,30431902,68852658068.6673,0.982641660015951,45.065,11.01
MA,2006,Morocco,30833022,75883823300.8545,3.28476166954811,45.728,9.67
MA,2007,Morocco,31232633,86947913286.728,2.04208512673344,45.769,9.56
MA,2008,Morocco,31634992,101822906949.063,3.71484311494064,45.749,9.57
MA,2009,Morocco,32042877,101154952240.881,0.971862998667636,45.611,8.96
MA,2010,Morocco,32464865,100865329473.44,0.993557401226392,45.1,9.09
MA,2011,Morocco,32903699,110080631332.375,0.9069249096918,44.78,8.91
MA,2012,Morocco,33352169,106937392311.129,1.28712240079219,44.058,8.99
MA,2013,Morocco,33803527,115739287305.08,1.88065466724086,43.851,9.23
MA,2014,Morocco,34248603,119130841411.664,0.442310053557048,43.398,9.7
MA,2015,Morocco,34680458,110413823841.592,1.5579071134626,42.979,9.46
MA,2016,Morocco,35107264,111572947004.917,1.63531114327064,42.221,9.3
MA,2017,Morocco,35528115,118540573367.844,0.754663249323619,41.092,9.687
MA,2018,Morocco,35927511,127341147581.818,1.80391671141896,41.322,9.729
MA,2019,Morocco,36304408,128920266409.458,0.303386036590383,41.624,9.668
MA,2020,Morocco,36688772,121353645057.144,0.705968661338261,39.442,11.726
MA,2021,Morocco,37076584,141817797083.468,1.40195883962006,40.218,11.219
MA,2022,Morocco,37457971,130912558829.84,6.65704202759067,39.874,9.992
MA,2023,Morocco,9.992,9.992,9.992,9.992,9.992
MA,2024,Morocco,9.992,9.992,9.992,9.992,9.992
MZ,2000,Mozambique,17768505,5930685214.61595,,80.833,2.839
MZ,2001,Mozambique,18220716,5650154067.10346,,80.587,2.836
MZ,2002,Mozambique,18694946,5950769426.60213,,80.273,2.914
MZ,2003,Mozambique,19186754,6583526860.58062,,80.074,2.848
MZ,2004,Mozambique,19694411,7937255565.35765,,79.728,2.957
MZ,2005,Mozambique,20211114,8868504899.94673,6.42755278070092,79.4,3.041
MZ,2006,Mozambique,20735982,9509835536.93373,13.2450879070998,79.153,3.023
MZ,2007,Mozambique,21280513,10811456005.9405,8.48948675497455,78.857,3.062
MZ,2008,Mozambique,21845571,12920340964.6544,14.5028053002268,78.569,3.087
MZ,2009,Mozambique,22436660,12263894790.0125,3.78861330914628,78.214,3.191
MZ,2010,Mozambique,23073723,11411894723.864,12.4255421735155,77.889,3.255
MZ,2011,Mozambique,23760421,14619279988.716,11.1666056127875,77.582,3.293
MZ,2012,Mozambique,24487611,16688114144.0745,2.60245456956609,77.288,3.312
MZ,2013,Mozambique,25251731,17198073057.1981,4.26135250941972,76.982,3.341
MZ,2014,Mozambique,26038704,17978246586.0662,2.55974875844295,76.666,3.38
MZ,2015,Mozambique,26843246,16208985769.615,3.55075967356746,76.339,3.43
MZ,2016,Mozambique,27696493,12069051237.1711,17.4180418197597,76.238,3.502
MZ,2017,Mozambique,28569441,13264640645.7768,15.1132073899384,76.117,3.588
MZ,2018,Mozambique,29423878,15017358750.6113,3.91133439990723,75.993,3.668
MZ,2019,Mozambique,30285595,15512759174.573,2.80270307928106,75.897,3.708
MZ,2020,Mozambique,31178239,14235420505.2904,3.48393567493209,74.89,4.074
MZ,2021,Mozambique,32077072,16168056388.9101,6.40847652975692,74.768,4.251
MZ,2022,Mozambique,32969518,18406835954.6695,10.2794018093421,75.916,3.79
MZ,2023,Mozambique,3.79,3.79,3.79,3.79,3.79
MZ,2024,Mozambique,3.79,3.79,3.79,3.79,3.79
MM,2000,Myanmar,45538332,8905066163.58643,-0.109165514668565,71.477,0.747
MM,2001,Myanmar,46014826,6477790688.22844,21.101305376923,70.909,0.718
MM,2002,Myanmar,46480230,6777632512.0781,57.0745112621703,70.299,0.704
MM,2003,Myanmar,46924293,10467109977.6717,36.5897175323924,69.594,0.701
MM,2004,Myanmar,47338446,10567354056.4049,4.53421374129692,68.917,0.695
MM,2005,Myanmar,47724471,11986972418.5103,9.36861814196704,68.255,0.687
MM,2006,Myanmar,48088274,14502553709.8303,19.9964873359214,67.625,0.685
MM,2007,Myanmar,48445647,20182477480.5512,35.0245970717698,67.056,0.689
MM,2008,Myanmar,48729486,31862554101.9378,26.7995371934022,66.578,0.698
MM,2009,Myanmar,49015836,36906181380.8127,1.47234311385647,66.097,0.709
MM,2010,Myanmar,49390988,49540813342.4834,7.71838195873614,65.674,0.719
MM,2011,Myanmar,49794522,59977326085.9908,5.0214601462073,65.44,0.733
MM,2012,Myanmar,50218185,59937796641.7889,1.46758322674679,65.133,0.75
MM,2013,Myanmar,50648334,60269732882.8413,5.64303883425501,64.793,0.759
MM,2014,Myanmar,51072436,65446196919.6813,4.953299184844,64.486,0.755
MM,2015,Myanmar,51483949,59687411768.8224,9.45417189526018,64.212,0.77
MM,2016,Myanmar,51892349,63216143490.1423,6.92882525816076,62.711,1.049
MM,2017,Myanmar,52288341,66055090634.4518,4.5725365531752,61.177,1.36
MM,2018,Myanmar,52666014,67855845007.3168,6.87232865662935,61.88,0.77
MM,2019,Myanmar,53040212,75072038085.8542,8.82506696804558,60.252,0.41
MM,2020,Myanmar,53423198,79045695084.5069,,59.26,1.48
MM,2021,Myanmar,53798084,66262813093.4824,,52.795,4.34
MM,2022,Myanmar,54179306,62263466263.7375,,53.542,2.956
MM,2023,Myanmar,2.956,2.956,2.956,2.956,2.956
MM,2024,Myanmar,2.956,2.956,2.956,2.956,2.956
NA,2000,Namibia,1819141,3922232164.83175,,43.142,20.3
NA,2001,Namibia,1856402,3557341215.15159,,42.947,21.075
NA,2002,Namibia,1888525,3349169826.38896,,42.871,21.626
NA,2003,Namibia,1915425,4926439383.51425,7.1361531145863,42.767,22.221
NA,2004,Namibia,1939406,6609205994.77406,4.13663213144748,43.06,22.09
NA,2005,Namibia,1962865,7248374837.72056,2.28194607024307,43.271,22.109
NA,2006,Namibia,1986558,8001779551.06323,4.96116689298916,43.676,21.78
NA,2007,Namibia,2011492,8839536475.99963,6.54788141101717,43.71,22.114
NA,2008,Namibia,2038552,8607431497.49471,9.0946430719281,44.012,21.969
NA,2009,Namibia,2067919,8938847189.07592,9.45172651521705,44.043,22.303
NA,2010,Namibia,2099271,11431412421.1316,4.8749198764395,44.366,22.12
NA,2011,Namibia,2132340,12523359440.5499,5.005595180812,46.092,19.488
NA,2012,Namibia,2167470,13042053591.6857,6.72199777334886,47.882,16.77
NA,2013,Namibia,2204510,12043307277.1235,5.60092502290401,49.958,19.03
NA,2014,Namibia,2243001,12435430969.6301,5.35016966859602,49.564,18.52
NA,2015,Namibia,2282704,11335161083.5061,3.39401538410559,48.056,20.752
NA,2016,Namibia,2323352,10722018732.0936,6.72858234593338,46.335,23.35
NA,2017,Namibia,2364534,12895153160.466,6.14579981111164,46.67,21.783
NA,2018,Namibia,2405680,13682018827.0434,4.29159105337875,47.175,19.88
NA,2019,Namibia,2446644,12541928102.7657,3.72239414422695,47.128,19.957
NA,2020,Namibia,2489098,10583748541.5258,2.20938236933469,45.462,21.146
NA,2021,Namibia,2530151,12446290854.8973,3.61690530108814,45.866,21.148
NA,2022,Namibia,2567012,12914932655.685,6.08128114112413,47.342,19.988
NA,2023,Namibia,19.988,19.988,19.988,19.988,19.988
NA,2024,Namibia,19.988,19.988,19.988,19.988,19.988
NR,2000,Nauru,10377,,,,
NR,2001,Nauru,10363,,,,
NR,2002,Nauru,10351,,,,
NR,2003,Nauru,10344,,,,
NR,2004,Nauru,10335,,,,
NR,2005,Nauru,10318,,,,
NR,2006,Nauru,10294,,,,
NR,2007,Nauru,10267,,,,
NR,2008,Nauru,10243,,,,
NR,2009,Nauru,10233,,,,
NR,2010,Nauru,10241,47562844.6104251,,,
NR,2011,Nauru,10283,65071879.7787162,0.3003003003003,,
NR,2012,Nauru,10444,101055722.95058,-0.124750499001971,,
NR,2013,Nauru,10694,94385014.9425842,,,
NR,2014,Nauru,10940,99149244.4001333,,,
NR,2015,Nauru,11185,84863440.5801997,,,
NR,2016,Nauru,11437,97541943.0355053,,,
NR,2017,Nauru,11682,109355638.866955,,,
NR,2018,Nauru,11924,130995566.30391,,,
NR,2019,Nauru,12132,125160115.547819,,,
NR,2020,Nauru,12315,124685688.161094,,,
NR,2021,Nauru,12511,145536615.893046,,,
NR,2022,Nauru,12668,151647846.128953,,,
NR,2023,Nauru,,,,,
NR,2024,Nauru,,,,,
NP,2000,Nepal,24559500,5494252207.90502,2.47882020709132,36.631,10.668
NP,2001,Nepal,24956071,6007055042.17687,2.68830373545629,36.571,10.669
NP,2002,Nepal,25332178,6050875806.66403,3.02939948714896,36.505,10.678
NP,2003,Nepal,25682908,6330473096.54071,5.70700931874737,36.429,10.682
NP,2004,Nepal,26003965,7273938314.71988,2.84181131248978,36.338,10.682
NP,2005,Nepal,26285110,8130258415.25477,6.83633265892875,36.229,10.675
NP,2006,Nepal,26518971,9043715355.8881,6.92033580707587,36.179,10.675
NP,2007,Nepal,26713655,10325618017.379,2.26921924439073,36.098,10.676
NP,2008,Nepal,26881544,12545438605.3959,9.90783005306479,35.992,10.67
NP,2009,Nepal,27026941,12854985464.0764,11.0948237386987,35.877,10.666
NP,2010,Nepal,27161567,16002656434.4746,9.32650410745394,35.768,10.661
NP,2011,Nepal,27266399,21573872273.8375,9.22707546125951,35.648,10.665
NP,2012,Nepal,27330694,21703100747.4797,9.45980980357135,35.575,10.664
NP,2013,Nepal,27381555,22162205046.022,9.04016311917636,35.527,10.666
NP,2014,Nepal,27462106,22731612827.0632,8.36415469659563,35.481,10.661
NP,2015,Nepal,27610325,24360801337.6944,7.86890895590899,35.413,10.662
NP,2016,Nepal,27861186,24524109483.5293,8.79034332004633,35.539,10.667
NP,2017,Nepal,28183426,28971588880.3546,3.62709610696607,35.665,10.66
NP,2018,Nepal,28506712,33111525183.2178,4.0611633875107,35.79,10.652
NP,2019,Nepal,28832496,34186180695.9969,5.56868547784929,35.926,10.64
NP,2020,Nepal,29348627,33433659223.6349,5.05236655289212,34.597,13.119
NP,2021,Nepal,30034989,36924841428.7182,4.14968003360264,34.963,12.581
NP,2022,Nepal,30547580,40828247303.5337,7.6507917679853,35.84,10.923
NP,2023,Nepal,10.923,10.923,10.923,10.923,10.923
NP,2024,Nepal,10.923,10.923,10.923,10.923,10.923
NL,2000,Netherlands,15925513,417479337444.707,2.36052233801948,61.796,2.73
NL,2001,Netherlands,16046180,431586852369.686,4.15584127195613,62.819,2.12
NL,2002,Netherlands,16148929,473861980070.981,3.28753104712771,63.226,2.55
NL,2003,Netherlands,16225302,580070360701.96,2.09199838997655,62.425,3.59
NL,2004,Netherlands,16281779,658380081545.175,1.2636473918318,61.882,4.65
NL,2005,Netherlands,16319868,685348181515.953,1.68813017869623,59.707,5.87
NL,2006,Netherlands,16346101,733955269898.823,1.10150106517702,60.401,5
NL,2007,Netherlands,16381696,848558887541.179,1.61385859802103,61.862,4.15
NL,2008,Netherlands,16445593,951869997864.062,2.48650198289454,62.926,3.65
NL,2009,Netherlands,16530388,871518638049.218,1.1897768702155,62.593,4.35
NL,2010,Netherlands,16615394,847380859016.668,1.27530569556683,61.604,4.99
NL,2011,Netherlands,16693074,905270626332.687,2.34107017751373,61.326,4.98
NL,2012,Netherlands,16754962,838923319919.531,2.45554765291604,61.217,5.82
NL,2013,Netherlands,16804432,877172824534.512,2.50689852657885,60.248,7.24
NL,2014,Netherlands,16865008,892167986713.722,0.976035079699679,59.612,7.42
NL,2015,Netherlands,16939923,765572770634.375,0.600248147278776,59.957,6.87
NL,2016,Netherlands,17030314,784060430240.08,0.316666666666743,60.238,6.01
NL,2017,Netherlands,17131296,833869641687.06,1.38145871407206,60.912,4.84
NL,2018,Netherlands,17231624,914043438179.607,1.7034979474447,61.808,3.83
NL,2019,Netherlands,17344874,910194347568.626,2.63369910249601,62.59,3.38
NL,2020,Netherlands,17441500,909793466661.481,1.27246037789161,62.084,3.82
NL,2021,Netherlands,17533044,1029678338329.44,2.67572008805385,62.201,4.21
NL,2022,Netherlands,17700982,1009398719033.08,10.0012078753473,63.118,3.52
NL,2023,Netherlands,3.52,3.52,3.52,3.52,3.52
NL,2024,Netherlands,3.52,3.52,3.52,3.52,3.52
NC,2000,New Caledonia,213230,3420032041.07385,,53.967,17.96
NC,2001,New Caledonia,217324,3297734891.14661,,54.239,17.433
NC,2002,New Caledonia,221490,3740056747.71979,,54.357,17.07
NC,2003,New Caledonia,225296,4915353827.10576,,54.445,16.713
NC,2004,New Caledonia,228750,5895008977.9531,,54.52,16.31
NC,2005,New Caledonia,232250,6238629487.01331,,54.791,15.773
NC,2006,New Caledonia,235750,6979155387.86792,,55.087,15.244
NC,2007,New Caledonia,239250,8819917180.34265,,55.234,14.765
NC,2008,New Caledonia,242750,9067619760.07073,,55.305,14.37
NC,2009,New Caledonia,245950,8704438102.20142,,55.406,13.97
NC,2010,New Caledonia,249750,9364350076.91225,,55.338,13.957
NC,2011,New Caledonia,254350,10351448004.7674,2.42899693753383,55.277,13.951
NC,2012,New Caledonia,259000,9659151917.40484,1.74967234600262,55.124,14.067
NC,2013,New Caledonia,263650,10151382933.1594,1.27761318992718,54.863,14.353
NC,2014,New Caledonia,268050,10635035594.7528,0.178851060785511,54.598,14.59
NC,2015,New Caledonia,269460,8738203074.3957,0.570508141048402,54.161,13.637
NC,2016,New Caledonia,270220,8724568954.89799,0.578317435520754,53.647,12.713
NC,2017,New Caledonia,270810,9174048681.98577,,53.171,11.68
NC,2018,New Caledonia,271170,9896402283.68587,,52.024,11.7
NC,2019,New Caledonia,271240,9475655324.59495,,51.322,10.88
NC,2020,New Caledonia,271080,9454629467.91408,,49.731,13.56
NC,2021,New Caledonia,270390,10071349663.8484,,49.672,12.552
NC,2022,New Caledonia,269220,9623318718.31459,,50.683,11.033
NC,2023,New Caledonia,11.033,11.033,11.033,11.033,11.033
NC,2024,New Caledonia,11.033,11.033,11.033,11.033,11.033
NZ,2000,New Zealand,3857700,52623281956.7031,2.6152344624632,61.241,6.13
NZ,2001,New Zealand,3880500,53872425916.6248,2.62581630392903,62.218,5.43
NZ,2002,New Zealand,3948500,66627729311.4495,2.67709257711605,62.998,5.28
NZ,2003,New Zealand,4027200,88250885550.2626,1.75357444759557,63.151,4.75
NZ,2004,New Zealand,4087500,103905210084.034,2.29024902847571,64.227,4.01
NZ,2005,New Zealand,4133900,114720129550.095,3.03702332617012,65.092,3.81
NZ,2006,New Zealand,4184600,111538810712.665,3.36540196171993,65.558,3.86
NZ,2007,New Zealand,4223800,137188946865.584,2.37614310290659,65.925,3.66
NZ,2008,New Zealand,4259800,133131369930.414,3.9589493731206,65.548,4.17
NZ,2009,New Zealand,4302600,121373602348.679,2.1156511055456,63.998,6.12
NZ,2010,New Zealand,4350700,146517541181.254,2.30202385958572,63.511,6.56
NZ,2011,New Zealand,4384000,168291357111.739,4.0279066739204,63.895,6.49
NZ,2012,New Zealand,4408100,176206659722.524,1.05991318445632,63.316,6.93
NZ,2013,New Zealand,4442100,190906575136.003,1.13442266445817,63.822,5.84
NZ,2014,New Zealand,4516500,201313497220.917,1.227507505974,64.96,5.43
NZ,2015,New Zealand,4609400,178064471137.921,0.292704628136101,65.052,5.42
NZ,2016,New Zealand,4714100,188838342527.975,0.646240284454524,66.357,5.15
NZ,2017,New Zealand,4813600,206556258844.567,1.85078767452536,67.558,4.74
NZ,2018,New Zealand,4900600,211886686924.483,1.59829703801696,67.823,4.34
NZ,2019,New Zealand,4979200,213091987153.092,1.61963190184048,67.641,4.11
NZ,2020,New Zealand,5090200,212569779569.519,1.71456170007245,67.009,4.6
NZ,2021,New Zealand,5111400,255551704625.831,3.94112060778728,68.114,3.78
NZ,2022,New Zealand,5124100,248101705541.399,7.17222476016441,68.961,3.3
NZ,2023,New Zealand,3.3,3.3,3.3,3.3,3.3
NZ,2024,New Zealand,3.3,3.3,3.3,3.3,3.3
